"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
7200,2021-04-01 22:54:46,2021-04-01 22:54:46,5564,PAL010773,Palo Guardap. Chaf/can 14x45x3mt,2220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010773.jpg,https://www.ferreteriaprat.cl/palo-guardap-chaf-can-14x45x3mt.html,"1",1.0,prat
7201,2021-04-01 22:54:46,2021-04-01 22:54:46,5565,PAL010774,Palo Guardap. Chaf/can 14x70x3mt,3060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010774.jpg,https://www.ferreteriaprat.cl/palo-guardap-chaf-can-14x70x3mt.html,"1",1.0,prat
7202,2021-04-01 22:54:46,2021-04-01 22:54:46,5566,PAL010775,Palo Guardap. Chaflan 14x45x3mt,3490.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010775.jpg,https://www.ferreteriaprat.cl/palo-guardap-chaflan-14x45x3mt.html,"1",1.0,prat
7203,2021-04-01 22:54:46,2021-04-01 22:54:46,5567,PAL010776,Palo Guardap. Chaflan 14x70x3 Mt,3060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010776.jpg,https://www.ferreteriaprat.cl/palo-guardap-chaplan-14x70x3mt.html,"1",1.0,prat
7204,2021-04-01 22:54:46,2021-04-01 22:54:46,5568,PAL010777,Palo Guardap. Rodon 14x45x3mt,2320.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010777-01.jpg,https://www.ferreteriaprat.cl/palo-guardap-rodon-14x45x3mt.html,"1",1.0,prat
7205,2021-04-01 22:54:46,2021-04-01 22:54:46,5569,PAL010778,Palo Guardap. Rodon 14x70 X 3 Mt,3060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010778.jpg,https://www.ferreteriaprat.cl/palo-guardap-rodon-14x70-x-3-mt.html,"1",1.0,prat
7206,2021-04-01 22:54:46,2021-04-01 22:54:46,5570,PAL010779,Palo Junquillo Recto 13x13x3mt,850.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010779.jpg,https://www.ferreteriaprat.cl/palo-junquillo-recto-13x13x3mt.html,"1",1.0,prat
7207,2021-04-01 22:54:46,2021-04-01 22:54:46,5571,PAL010780,Palo Junquillo Recto 20x20x3mt,1350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL010780.jpg,https://www.ferreteriaprat.cl/palo-junquillo-recto-20x20x3mt.html,"1",1.0,prat
7208,2021-04-01 22:54:46,2021-04-01 22:54:46,5572,PAL010781,Palo Junquillo Rodon 13x13x3mt,800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010781.jpg,https://www.ferreteriaprat.cl/palo-junquillo-rodon-13x13x3mt.html,"1",1.0,prat
7209,2021-04-01 22:54:46,2021-04-01 22:54:46,5573,PAL010782,Palo Junquillo Rodon 20x20x3mt,1350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal010782.jpg,https://www.ferreteriaprat.cl/palo-junquillo-rodon-20x20x3mt.html,"1",1.0,prat
7210,2021-04-01 22:54:46,2021-04-01 22:54:46,5574,PAL010783,Palo Pilastra 14x45x3mt,2220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1002846666-1.jpg,https://www.ferreteriaprat.cl/palo-pilastra-14x45x3mt.html,"1",1.0,prat
7211,2021-04-01 22:54:46,2021-04-01 22:54:46,5575,PAL016008,PALA PUNTA HUEVO TRUPER,12460.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL016008_5.jpg,https://www.ferreteriaprat.cl/pala-punta-huevo-truper.html,"1",1.0,prat
7212,2021-04-01 22:54:46,2021-04-01 22:54:46,5576,PAL019805,Polin Impregnado 3 - 4 Pul. X 2.65mts,4280.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL019805.jpg,https://www.ferreteriaprat.cl/polin-impregnado-3-4-pul-x-2-65mts.html,"1",1.0,prat
7213,2021-04-01 22:54:46,2021-04-01 22:54:46,5577,PAL022862,PALA PUNTA HUEVO MANGO METALICO,8060.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL022862_11.jpg,https://www.ferreteriaprat.cl/pala-punta-huevo-mango-metalico.html,"1",1.0,prat
7214,2021-04-01 22:54:46,2021-04-01 22:54:46,5578,PAL023494,PALA CARBONERA PLASTICA,22140.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL023494.jpg,https://www.ferreteriaprat.cl/pala-carbonera-plastica.html,"1",-1.0,prat
7215,2021-04-01 22:54:46,2021-04-01 22:54:46,5579,PAL033702,PALA PUNTA HUEVO MANGO MADERA,2600.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal033702.jpg,https://www.ferreteriaprat.cl/pala-punta-huevo-mango-madera.html,"1",1.0,prat
7216,2021-04-01 22:54:46,2021-04-01 22:54:46,5580,PAL036957,PALA CARBONERA TRUPER,21540.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pal036957-1.jpg,https://www.ferreteriaprat.cl/pala-carbonera-truper.html,"1",1.0,prat
7217,2021-04-01 22:54:46,2021-04-01 22:54:46,5581,PAL118434,STANLEY JARDIN PALA TRASPLANTE,5540.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL118434.jpg,https://www.ferreteriaprat.cl/stanley-jardin-pala-trasplante.html,"1",1.0,prat
7218,2021-04-01 22:54:46,2021-04-01 22:54:46,5582,PAL118435,STANLEY MINI PALA  BDS7179 PUNTA HUEVO,11190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL118435.jpg,https://www.ferreteriaprat.cl/stanley-jardin-mini-pala.html,"1",1.0,prat
7219,2021-04-01 22:54:46,2021-04-01 22:54:46,5583,PAL118438,STANLEY JARDIN PALA TRIANGULAR M/TELESCOPICO,11190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL118438.jpg,https://www.ferreteriaprat.cl/stanley-jardin-pala-triangular-m-telescopico.html,"1",1.0,prat
7220,2021-04-01 22:54:46,2021-04-01 22:54:46,5584,PAL118792,Pala Galvanizada Remachada,3800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL118792.jpg,https://www.ferreteriaprat.cl/pala-galvanizada-remachada.html,"1",1.0,prat
7221,2021-04-01 22:54:46,2021-04-01 22:54:46,5585,PAL118844,STANLEY JARDIN PALA PTA HUEVO (BDS7176),15350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAL118844.jpg,https://www.ferreteriaprat.cl/stanley-jardin-pala-pta-huevo-bds7176.html,"1",1.0,prat
7222,2021-04-01 22:54:46,2021-04-01 22:54:46,5586,PAN010806,PANO ABSORBENTE SPONGI VIRUTEX  3 UN,2580.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan010806.jpg,https://www.ferreteriaprat.cl/pano-absorbente-spongi-virutex-3-un.html,"1",1.0,prat
7223,2021-04-01 22:54:46,2021-04-01 22:54:46,5587,PAN010810,Pano Limpieza 1 Kg,1700.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan010810-01.jpg,https://www.ferreteriaprat.cl/pano-limpieza-1-kg.html,"1",1.0,prat
7224,2021-04-01 22:54:46,2021-04-01 22:54:46,5588,PAN010811,PANO LIMPIEZA AMARILLO,670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan010811.jpg,https://www.ferreteriaprat.cl/pano-limpieza-amarillo.html,"1",1.0,prat
7225,2021-04-01 22:54:46,2021-04-01 22:54:46,5589,PAN032145,PANO LIMPIEZA SIN COSTURA 1 KG (G-26),6770.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan032145.jpg,https://www.ferreteriaprat.cl/pano-limpieza-sin-costura-1-kg-g-26.html,"1",1.0,prat
7226,2021-04-01 22:54:46,2021-04-01 22:54:46,5590,PAN115837,Vicsa Pantalon Cargo Dakota Hw Cafe L,22730.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan115837.jpg,https://www.ferreteriaprat.cl/vicsa-pantalon-cargo-dakota-hw-cafe-l.html,"1",-1.0,prat
7227,2021-04-01 22:54:46,2021-04-01 22:54:46,5591,PAN115838,Vicsa Pantalon Cargo Dakota Hw Cafe Xl,22730.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan115838.jpg,https://www.ferreteriaprat.cl/vicsa-pantalon-cargo-dakota-hw-cafe-xl.html,"1",1.0,prat
7228,2021-04-01 22:54:46,2021-04-01 22:54:46,5592,PAN116901,PANTALON CARGO DAKOTA GRIS XL VICSA,24630.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan116901.jpg,https://www.ferreteriaprat.cl/pantalon-cargo-dakota-gris-xl-vicsa.html,"1",1.0,prat
7229,2021-04-01 22:54:46,2021-04-01 22:54:46,5593,PAN118374,DVP PANEL ALERO SOLIDO 0.3X3.66M BLANCO,11580.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAN118374_3.jpg,https://www.ferreteriaprat.cl/dvp-panel-alero-solido-0-3x3-66m-blanco.html,"1",1.0,prat
7230,2021-04-01 22:54:46,2021-04-01 22:54:46,5594,PAN118491,Megabright Foco Led Redondo Emb. 18w 5000k,4340.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan118491.jpg,https://www.ferreteriaprat.cl/megabright-foco-led-redondo-emb-18w-5000k.html,"1",-1.0,prat
7231,2021-04-01 22:54:46,2021-04-01 22:54:46,5595,PAN119463,Megabright Panel Led 40w 5000k 60.5x60.5x12mm,19160.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan119463.jpg,https://www.ferreteriaprat.cl/megabright-panel-led-40w-5000k-60-5x60-5x12mm.html,"1",1.0,prat
7232,2021-04-01 22:54:46,2021-04-01 22:54:46,5596,PAN120941,Megabright Panel Led Circular Sobrep. 6w/5000 Lf,2630.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1003049864-1.jpg,https://www.ferreteriaprat.cl/megabright-panel-led-circular-sobrep-6w-5000-lf.html,"1",1.0,prat
7233,2021-04-01 22:54:46,2021-04-01 22:54:46,5597,PAN120944,Megabright Panel Led Circular Embut. 12w/5000 Lf,3610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAN120944.jpg,https://www.ferreteriaprat.cl/megabright-panel-led-circular-embut-12w-5000-lf.html,"1",-1.0,prat
7234,2021-04-01 22:54:46,2021-04-01 22:54:46,5598,PAN122340,Pano Limpieza Maxwipe Max60 1x50 Uni,2920.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pan122340.jpg,https://www.ferreteriaprat.cl/pano-limpieza-maxwipe-max60-1x50-uni.html,"1",1.0,prat
7235,2021-04-01 22:54:46,2021-04-01 22:54:46,5599,PAP010822,Papel Fieltro 10/16 Crepado 16 Mt2 250 Gr,6040.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1000265684-1.jpg,https://www.ferreteriaprat.cl/papel-fieltro-10-16-crepado-16-mt2-250-gr.html,"1",-1.0,prat
7236,2021-04-01 22:54:46,2021-04-01 22:54:46,5600,PAP010823,Papel Fieltro 10/40 Crepado 40 Mt2 250 Gr,15090.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAP010823.jpg,https://www.ferreteriaprat.cl/papel-fieltro-10-40-crepado-40-mt2-250-gr.html,"1",1.0,prat
7237,2021-04-01 22:54:46,2021-04-01 22:54:46,5601,PAP010825,Papel Higienico Confort,630.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pap010825-02.jpg,https://www.ferreteriaprat.cl/papel-higienico-confort.html,"1",1.0,prat
7238,2021-04-01 22:54:46,2021-04-01 22:54:46,5602,PAP010827,Papel Toalla Nova,910.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pap010827-01.jpg,https://www.ferreteriaprat.cl/papel-toalla-nova.html,"1",1.0,prat
7239,2021-04-01 22:54:46,2021-04-01 22:54:46,5603,PAP018878,Papel Higienico Elite Jumbo Econ. 500 Mts,16820.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pap018878.jpg,https://www.ferreteriaprat.cl/papel-higienico-elit-jumbo-econ-500-mts.html,"1",1.0,prat
7240,2021-04-01 22:54:46,2021-04-01 22:54:46,5604,PAP116775,Elite Papel Hig. Habit. 20mts  1x16,6980.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pap116775-01.jpg,https://www.ferreteriaprat.cl/elite-papel-hig-habit-20mts-1x16.html,"1",1.0,prat
7241,2021-04-01 22:54:46,2021-04-01 22:54:46,5605,PAR010845,Paralelo 2x20awg Blanco,290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par010845.jpg,https://www.ferreteriaprat.cl/paralelo-2x20awg-blanco.html,"1",-1.0,prat
7242,2021-04-01 22:54:46,2021-04-01 22:54:46,5606,PAR010856,RHENSA PARRILLA  1/2 T. SIMPLE,33520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par010856.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-1-2-t-simple.html,"1",1.0,prat
7243,2021-04-01 22:54:46,2021-04-01 22:54:46,5607,PAR010864,LIOI PARRILLA SOBREMESA,10440.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAR010864_3.jpg,https://www.ferreteriaprat.cl/lioi-parrilla-sobremesa.html,"1",-1.0,prat
7244,2021-04-01 22:54:46,2021-04-01 22:54:46,5608,PAR010867,Partidor Universal 4-65w.g.e.,210.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAR010867_24.jpg,https://www.ferreteriaprat.cl/partidor-universal-4-65w-g-e.html,"1",1.0,prat
7245,2021-04-01 22:54:46,2021-04-01 22:54:46,5609,PAR019418,RHENSA PARRILLA ASADO CARBON ROLDANA,46670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par019418.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-asado-carbon-roldana.html,"1",-1.0,prat
7246,2021-04-01 22:54:46,2021-04-01 22:54:46,5610,PAR019419,RHENSA PARRILLA ASADO CARBON FAMILIAR,76300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par019419.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-asado-carbon-familiar.html,"1",-1.0,prat
7247,2021-04-01 22:54:46,2021-04-01 22:54:46,5611,PAR035344,Rhensa Parrilla Roldana Economica,34330.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par035344.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-roldana-economica.html,"1",1.0,prat
7248,2021-04-01 22:54:46,2021-04-01 22:54:46,5612,PAR035345,Rhensa Parrilla Bonita 1/2 Tambor,21850.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par035345.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-bonita-1-2-tambor.html,"1",-1.0,prat
7249,2021-04-01 22:54:46,2021-04-01 22:54:46,5613,PAR037858,Rhensa Parrilla Sobremesa Redonda,9760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par037858.jpg,https://www.ferreteriaprat.cl/rhensa-parrilla-sobremesa-redonda.html,"1",1.0,prat
7250,2021-04-01 22:54:46,2021-04-01 22:54:46,5614,PAR113072,ATRIM PARED ACE INOX LIST ANCHO 9X30MM X2.5M BRI,22590.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAR113072.jpg,https://www.ferreteriaprat.cl/atrim-pared-ace-inox-list-ancho-9x30mm-x2-5m-bri.html,"1",1.0,prat
7251,2021-04-01 22:54:46,2021-04-01 22:54:46,5615,PAR115003,Parrilla Import Camping A Carbon 40x36.5x9.5x0.5,17800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAR115003.jpg,https://www.ferreteriaprat.cl/parrilla-import-camping-a-carbon-40x36-5x9-5x0-5.html,"1",-1.0,prat
7252,2021-04-01 22:54:46,2021-04-01 22:54:46,5616,PAR117922,EINHELL PARTIDOR Y CARGADOR CE-JS 12 ,111990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/par117922.jpg,https://www.ferreteriaprat.cl/einhell-partidor-y-cargador-ce-js-12.html,"1",1.0,prat
7253,2021-04-01 22:54:46,2021-04-01 22:54:46,5617,PAS010905,"PASTA SOLDAR 50 GR, INDEPP",630.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS010905_21.jpg,https://www.ferreteriaprat.cl/pasta-soldar-50-gr-indepp.html,"1",1.0,prat
7254,2021-04-01 22:54:46,2021-04-01 22:54:46,5618,PAS010906,"Pasta Soldar 100 Gr, Indepp",900.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS010906_20.jpg,https://www.ferreteriaprat.cl/pasta-soldar-100-gr-indepp.html,"1",1.0,prat
7255,2021-04-01 22:54:46,2021-04-01 22:54:46,5619,PAS010907,"Pasta Soldar 250 Gr, Indepp",1940.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas010907.jpg,https://www.ferreteriaprat.cl/pasta-soldar-250-gr-indepp.html,"1",1.0,prat
7256,2021-04-01 22:54:46,2021-04-01 22:54:46,5620,PAS010908,"Pasta Soldar 500 Gr, Indepp",3320.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS010908.jpg,https://www.ferreteriaprat.cl/pasta-soldar-500-gr-indepp.html,"1",1.0,prat
7257,2021-04-01 22:54:46,2021-04-01 22:54:46,5621,PAS019059,Etersol Pasto Sintetico Marbella 20mm 3.75mt,37463.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas019059.jpg,https://www.ferreteriaprat.cl/etersol-pasto-sintetico-marbella-20mm-3-75mt.html,"1",1.0,prat
7258,2021-04-01 22:54:46,2021-04-01 22:54:46,5622,PAS021492,Tricolor Pasta Muro Iris 1kg,990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas021492-01.jpg,https://www.ferreteriaprat.cl/tricolor-pasta-muro-iris-1kg.html,"1",1.0,prat
7259,2021-04-01 22:54:47,2021-04-01 22:54:47,5623,PAS021888,Passol Jabon Mecanico Magic 200 Cc.,2230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas021888.jpg,https://www.ferreteriaprat.cl/passol-jabon-mecanico-magic-200-cc.html,"1",1.0,prat
7260,2021-04-01 22:54:47,2021-04-01 22:54:47,5624,PAS022305,Iris Pasta Muro Tr-15 Gl,4420.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas022305.jpg,https://www.ferreteriaprat.cl/iris-pasta-muro-tr-15-gl.html,"1",1.0,prat
7261,2021-04-01 22:54:47,2021-04-01 22:54:47,5625,PAS022638,Pasta Muro Tajamar F-15 1/2 Tineta,8790.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS022638_2.jpg,https://www.ferreteriaprat.cl/pasta-muro-tajamar-f-15-1-2-tineta.html,"1",1.0,prat
7262,2021-04-01 22:54:47,2021-04-01 22:54:47,5626,PAS022655,SIKAQ BLACKSEAL-1 300ML,4170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS022655.jpg,https://www.ferreteriaprat.cl/sikaq-blackseal-1-300ml.html,"1",-1.0,prat
7263,2021-04-01 22:54:47,2021-04-01 22:54:47,5627,PAS022941,Soquina Pasta Muro Pm A-1 24kg,35890.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas022941-01.jpg,https://www.ferreteriaprat.cl/soquina-pasta-muro-pm-a-1-24kg.html,"1",-1.0,prat
7264,2021-04-01 22:54:47,2021-04-01 22:54:47,5628,PAS025215,Cadina En Pasta Ta Tineta 25kg,29250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS025215_3.jpg,https://www.ferreteriaprat.cl/cadina-en-pasta-ta-tineta-25kg.html,"1",1.0,prat
7265,2021-04-01 22:54:47,2021-04-01 22:54:47,5629,PAS025569,Pasacable Computador Negro Bl100un,310.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas025569.jpg,https://www.ferreteriaprat.cl/pasacable-computador-negro-bl100un.html,"1",1.0,prat
7266,2021-04-01 22:54:47,2021-04-01 22:54:47,5630,PAS027807,Pasto Sintetico 6mm Maipo Etersol,18713.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS027807_2.jpg,https://www.ferreteriaprat.cl/pasto-sintetico-6mm-maipo-etersol.html,"1",-1.0,prat
7267,2021-04-01 22:54:47,2021-04-01 22:54:47,5631,PAS033524,Pasacable Computador Blanco Dvp Bl100un,310.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas033524.jpg,https://www.ferreteriaprat.cl/pasacable-computador-blanco-dvp-bl100un.html,"1",1.0,prat
7268,2021-04-01 22:54:47,2021-04-01 22:54:47,5632,PAS036529,Ceresita Pasta Muro 1kg,830.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas036529-01.jpg,https://www.ferreteriaprat.cl/ceresita-pasta-muro-1kg.html,"1",-1.0,prat
7269,2021-04-01 22:54:47,2021-04-01 22:54:47,5633,PAS036535,Ceresita Pasta Muro Gl,4270.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS036535_5.jpg,https://www.ferreteriaprat.cl/ceresita-pasta-muro-gl.html,"1",-1.0,prat
7270,2021-04-01 22:54:47,2021-04-01 22:54:47,5634,PAS112608,"Pasamano Pino Oregon 45x65x3,00",14490.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS112608.jpg,https://www.ferreteriaprat.cl/pasamano-pino-oregon-45x65x3-00.html,"1",-1.0,prat
7271,2021-04-01 22:54:47,2021-04-01 22:54:47,5635,PAS117316,Rey Pasador 15cm Ref 7 Negro,6090.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas117316.jpg,https://www.ferreteriaprat.cl/rey-pasador-15cm-ref-7-negro.html,"1",1.0,prat
7272,2021-04-01 22:54:47,2021-04-01 22:54:47,5636,PAS118886,Soquina Pasta Muro Pm-15 24kg,11670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/3/1300x1300-24783-f1.jpg,https://www.ferreteriaprat.cl/soquina-pasta-muro-pm-15-24kg.html,"1",1.0,prat
7273,2021-04-01 22:54:47,2021-04-01 22:54:47,5637,PAS118975,Iris Pasta Muro Tr-15 24kg,13170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS118975_19.jpg,https://www.ferreteriaprat.cl/iris-pasta-muro-tr-15-24kg.html,"1",1.0,prat
